path,r_1,r_1_angles,r_2,r_2_angles,r_2_nfev,r_3,r_3_angles,r_3_nfev,r_4,r_4_angles,r_4_nfev,r_5,r_5_angles,r_5_nfev,r_6,r_6_angles,r_6_nfev,r_7,r_7_angles,r_7_nfev,r_8,r_8_angles,r_8_nfev,r_9,r_9_angles,r_9_nfev,r_10,r_10_angles,r_10_nfev
graphs/new/nodes_9/depth_3//423.gml,0.8838499570447473,[-0.29725127  1.16968917  0.08088432  2.31216203],0.8838499570447473,[-0.29725127  1.16968917  0.08088432  2.31216203],85,0.8838499570447473,[-0.29725127  1.16968917  0.08088432  2.31216203],185,0.8997292486226709,[ 2.96374497 -2.73123046  2.77693692  3.3909608 ],125,0.8997292486226709,[ 2.96374497 -2.73123046  2.77693692  3.3909608 ],140,0.8997292486226709,[ 2.96374497 -2.73123046  2.77693692  3.3909608 ],115,0.8997292486226709,[ 2.96374497 -2.73123046  2.77693692  3.3909608 ],135,0.8997292486226709,[ 2.96374497 -2.73123046  2.77693692  3.3909608 ],230,0.8997292486226709,[ 2.96374497 -2.73123046  2.77693692  3.3909608 ],85,0.8997292486226709,[ 2.96374497 -2.73123046  2.77693692  3.3909608 ],95
graphs/new/nodes_9/depth_3//424.gml,0.7213417125094913,[ 0.40672609  0.17574572 -2.22165559  2.46628589],0.841132779001627,[ 2.88028821  0.19499786 -2.5516417  -1.85008266],275,0.841132779001627,[ 2.88028821  0.19499786 -2.5516417  -1.85008266],160,0.841132779001627,[ 2.88028821  0.19499786 -2.5516417  -1.85008266],140,0.8411327790016357,[-2.88028827  2.94659476 -3.73154364 -1.29151011],190,0.8411327790016357,[-2.88028827  2.94659476 -3.73154364 -1.29151011],200,0.8411327790016357,[-2.88028827  2.94659476 -3.73154364 -1.29151011],170,0.8411327790016357,[-2.88028827  2.94659476 -3.73154364 -1.29151011],80,0.8411327790016357,[-2.88028827  2.94659476 -3.73154364 -1.29151011],155,0.8411327790016357,[-2.88028827  2.94659476 -3.73154364 -1.29151011],150
graphs/new/nodes_9/depth_3//425.gml,0.7757342696314656,[-2.12731076 -0.6461231   1.04474826  0.93458473],0.7757342696314656,[-2.12731076 -0.6461231   1.04474826  0.93458473],135,0.8633175006037155,[ 2.96000203  3.42113113 -1.56475914 -1.63060494],295,0.8633175006037155,[ 2.96000203  3.42113113 -1.56475914 -1.63060494],160,0.8633175006037155,[ 2.96000203  3.42113113 -1.56475914 -1.63060494],120,0.8633175006037155,[ 2.96000203  3.42113113 -1.56475914 -1.63060494],155,0.8633175006037155,[ 2.96000203  3.42113113 -1.56475914 -1.63060494],115,0.8633175006037155,[ 2.96000203  3.42113113 -1.56475914 -1.63060494],100,0.8633175006037155,[ 2.96000203  3.42113113 -1.56475914 -1.63060494],95,0.8633175006037155,[ 2.96000203  3.42113113 -1.56475914 -1.63060494],155
graphs/new/nodes_9/depth_3//426.gml,0.8886262705830439,[ 1.76123782  1.31264072 -3.60792652 -1.36472138],0.8886262705830439,[ 1.76123782  1.31264072 -3.60792652 -1.36472138],180,0.8886262705830439,[ 1.76123782  1.31264072 -3.60792652 -1.36472138],225,0.8886262705830439,[ 1.76123782  1.31264072 -3.60792652 -1.36472138],210,0.8984816519598395,[ 1.40947566  1.81057216  2.01064219 -0.17482042],120,0.903095417644866,[-0.19776382 -0.60286036  3.17661776  2.47955363],190,0.903095417644866,[-0.19776382 -0.60286036  3.17661776  2.47955363],235,0.9111264235034076,[ 0.1263603  -1.90134258  0.37264216 -1.73432299],105,0.9111264235034076,[ 0.1263603  -1.90134258  0.37264216 -1.73432299],225,0.9111264235034076,[ 0.1263603  -1.90134258  0.37264216 -1.73432299],135
graphs/new/nodes_9/depth_3//427.gml,0.8130330042562454,[-2.93814016  1.23853244  1.89815442 -1.43855194],0.8619055137718538,[ 2.96560433 -2.72395337 -0.35899524  1.8253689 ],90,0.8619055137718538,[ 2.96560433 -2.72395337 -0.35899524  1.8253689 ],100,0.8619055137718538,[ 2.96560433 -2.72395337 -0.35899524  1.8253689 ],75,0.8619055137718538,[ 2.96560433 -2.72395337 -0.35899524  1.8253689 ],120,0.8619055137718538,[ 2.96560433 -2.72395337 -0.35899524  1.8253689 ],125,0.8619055137718538,[ 2.96560433 -2.72395337 -0.35899524  1.8253689 ],310,0.8619055137718538,[ 2.96560433 -2.72395337 -0.35899524  1.8253689 ],80,0.8619055137718538,[ 2.96560433 -2.72395337 -0.35899524  1.8253689 ],135,0.8619055137718538,[ 2.96560433 -2.72395337 -0.35899524  1.8253689 ],170
graphs/new/nodes_9/depth_3//428.gml,0.7113243503137111,[-0.84654231  2.34045707 -2.40507722  2.38942917],0.7113243503137111,[-0.84654231  2.34045707 -2.40507722  2.38942917],160,0.8085498422013998,[-1.35897542 -0.2501141   2.68609488  1.82793912],95,0.8085498422015133,[-1.35897515 -0.25011382 -0.455498   -1.31365348],200,0.8085498422015133,[-1.35897515 -0.25011382 -0.455498   -1.31365348],245,0.8375478629644002,[ 2.97729952  3.54382307 -1.88072319 -1.29528675],140,0.8375478629644002,[ 2.97729952  3.54382307 -1.88072319 -1.29528675],110,0.8375478629644002,[ 2.97729952  3.54382307 -1.88072319 -1.29528675],130,0.8375478629644002,[ 2.97729952  3.54382307 -1.88072319 -1.29528675],130,0.8378382340681004,[ 1.77702565 -1.78743876 -2.04309668 -2.87485095],160
graphs/new/nodes_9/depth_3//429.gml,0.8656750793339878,[ 1.31421373  3.29356724 -1.1157055  -0.28169744],0.8656750793339878,[ 1.31421373  3.29356724 -1.1157055  -0.28169744],115,0.8656750793339878,[ 1.31421373  3.29356724 -1.1157055  -0.28169744],85,0.8656750793339878,[ 1.31421373  3.29356724 -1.1157055  -0.28169744],180,0.8945880934803137,[-0.25074545 -0.45571909  0.05677339  0.78793804],145,0.8945880934803137,[-0.25074545 -0.45571909  0.05677339  0.78793804],100,0.8945880934803137,[-0.25074545 -0.45571909  0.05677339  0.78793804],115,0.8945880934803137,[-0.25074545 -0.45571909  0.05677339  0.78793804],105,0.8945880934803137,[-0.25074545 -0.45571909  0.05677339  0.78793804],120,0.8945880934803137,[-0.25074545 -0.45571909  0.05677339  0.78793804],165
graphs/new/nodes_9/depth_3//430.gml,0.8319422690798964,[-1.35330624  1.45879392  1.12093896  1.88453599],0.8319422690799071,[-1.78828613  0.11200262 -1.12093931 -1.88453594],150,0.8319422690799071,[-1.78828613  0.11200262 -1.12093931 -1.88453594],155,0.8319422690799071,[-1.78828613  0.11200262 -1.12093931 -1.88453594],160,0.8319422690799071,[-1.78828613  0.11200262 -1.12093931 -1.88453594],95,0.8319422690799071,[-1.78828613  0.11200262 -1.12093931 -1.88453594],205,0.8319422690799071,[-1.78828613  0.11200262 -1.12093931 -1.88453594],140,0.8815252439406887,[-0.17185965  0.42009178  2.777993   -2.90975516],120,0.8815252439406887,[-0.17185965  0.42009178  2.777993   -2.90975516],180,0.8815252439406887,[-0.17185965  0.42009178  2.777993   -2.90975516],255
graphs/new/nodes_9/depth_3//431.gml,0.7771710415306368,[-1.75239963 -0.48562185 -3.51852913  2.93112549],0.8587026541547469,[-0.16539074  1.99011636  2.80840347  0.26218655],170,0.8587026541547469,[-0.16539074  1.99011636  2.80840347  0.26218655],100,0.8587026541547469,[-0.16539074  1.99011636  2.80840347  0.26218655],85,0.8587026541547469,[-0.16539074  1.99011636  2.80840347  0.26218655],130,0.8587026541547469,[-0.16539074  1.99011636  2.80840347  0.26218655],90,0.8587026541547469,[-0.16539074  1.99011636  2.80840347  0.26218655],110,0.8587026541547469,[-0.16539074  1.99011636  2.80840347  0.26218655],105,0.8587026541547469,[-0.16539074  1.99011636  2.80840347  0.26218655],165,0.8587026541547469,[-0.16539074  1.99011636  2.80840347  0.26218655],110
graphs/new/nodes_9/depth_3//432.gml,0.8842951360254933,[-2.05858995 -1.59316907  2.24063318  2.86856604],0.8941522672445069,[ 1.66446722 -3.54228142  1.8125692  -0.21348742],140,0.8941522672445069,[ 1.66446722 -3.54228142  1.8125692  -0.21348742],80,0.8941522672445069,[ 1.66446722 -3.54228142  1.8125692  -0.21348742],150,0.8941522672445069,[ 1.66446722 -3.54228142  1.8125692  -0.21348742],175,0.8941522672445069,[ 1.66446722 -3.54228142  1.8125692  -0.21348742],110,0.8941522672445069,[ 1.66446722 -3.54228142  1.8125692  -0.21348742],110,0.8941522672445069,[ 1.66446722 -3.54228142  1.8125692  -0.21348742],125,0.8941522672445135,[-1.66446725  0.40068874  1.32902347 -1.35730894],330,0.8941522672445135,[-1.66446725  0.40068874  1.32902347 -1.35730894],120
graphs/new/nodes_9/depth_3//433.gml,0.7281031252603711,[ 2.55649109  1.12571572 -1.19121517 -2.32124507],0.8269360868494728,[-1.72929901 -3.0102802  -1.19309079 -1.84935536],180,0.8269360868494728,[-1.72929901 -3.0102802  -1.19309079 -1.84935536],135,0.8726345659638001,[ 2.97525205 -1.18469638 -0.38469862 -2.9151937 ],95,0.8726345659638001,[ 2.97525205 -1.18469638 -0.38469862 -2.9151937 ],80,0.8726345659638001,[ 2.97525205 -1.18469638 -0.38469862 -2.9151937 ],185,0.8726345659638001,[ 2.97525205 -1.18469638 -0.38469862 -2.9151937 ],105,0.8726345659638001,[ 2.97525205 -1.18469638 -0.38469862 -2.9151937 ],80,0.8726345659638001,[ 2.97525205 -1.18469638 -0.38469862 -2.9151937 ],190,0.8726345659638058,[ 0.16634059 -1.9568963  -2.75689411 -0.22639889],95
graphs/new/nodes_9/depth_3//434.gml,0.8550293258700943,[2.00505686 2.97184012 1.39527    2.65230015],0.8550293258700943,[2.00505686 2.97184012 1.39527    2.65230015],130,0.8550293258701575,[ 2.00505681 -1.74054879 -1.74632267 -2.06008905],85,0.8618608049787564,[ 1.42971966  1.13408528 -1.87372189 -2.86088293],100,0.8927810100852465,[-2.78643426 -2.78926011 -0.12476871  0.84360205],150,0.8927810100852465,[-2.78643426 -2.78926011 -0.12476871  0.84360205],95,0.8927810100852465,[-2.78643426 -2.78926011 -0.12476871  0.84360205],75,0.8927810100852465,[-2.78643426 -2.78926011 -0.12476871  0.84360205],260,0.9048045128615828,[ 0.18902734 -2.03315803 -2.78170588  2.8753165 ],115,0.9048045128615828,[ 0.18902734 -2.03315803 -2.78170588  2.8753165 ],95
graphs/new/nodes_9/depth_3//435.gml,0.8481940204353615,[-1.52518883 -1.73292905  1.73336385 -1.85588998],0.8832632355110012,[ 0.26571244 -1.12819829 -0.06295148  2.36793835],130,0.8832632355110012,[ 0.26571244 -1.12819829 -0.06295148  2.36793835],80,0.8832632355110012,[ 0.26571244 -1.12819829 -0.06295148  2.36793835],110,0.8832632355110012,[ 0.26571244 -1.12819829 -0.06295148  2.36793835],145,0.8832632355110012,[ 0.26571244 -1.12819829 -0.06295148  2.36793835],185,0.8832632355110012,[ 0.26571244 -1.12819829 -0.06295148  2.36793835],165,0.8832632355110012,[ 0.26571244 -1.12819829 -0.06295148  2.36793835],100,0.8832632355110012,[ 0.26571244 -1.12819829 -0.06295148  2.36793835],215,0.8832632355110012,[ 0.26571244 -1.12819829 -0.06295148  2.36793835],100
graphs/new/nodes_9/depth_3//436.gml,0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],75,0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],170,0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],230,0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],115,0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],85,0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],205,0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],100,0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],95,0.8813267227907372,[-0.28019415 -2.00600803  0.07160638 -0.79004987],100
graphs/new/nodes_9/depth_3//437.gml,0.8238673299673831,[ 3.38336202 -3.32590105 -0.55613282  0.28586635],0.8238673299674905,[-2.89982306  2.95728438 -0.556133    0.28586615],200,0.8238673299674905,[-2.89982306  2.95728438 -0.556133    0.28586615],140,0.8238673299674905,[-2.89982306  2.95728438 -0.556133    0.28586615],70,0.8238673299674905,[-2.89982306  2.95728438 -0.556133    0.28586615],180,0.8238673299674905,[-2.89982306  2.95728438 -0.556133    0.28586615],140,0.8238673299674905,[-2.89982306  2.95728438 -0.556133    0.28586615],110,0.8238673299674905,[-2.89982306  2.95728438 -0.556133    0.28586615],80,0.8238673299674905,[-2.89982306  2.95728438 -0.556133    0.28586615],165,0.8238673299674905,[-2.89982306  2.95728438 -0.556133    0.28586615],125
graphs/new/nodes_9/depth_3//438.gml,0.8570155771941552,[ 1.4788367  -0.44699132 -1.78158635  0.25748943],0.8570155771941552,[ 1.4788367  -0.44699132 -1.78158635  0.25748943],105,0.8570155771941552,[ 1.4788367  -0.44699132 -1.78158635  0.25748943],100,0.8574077828285499,[ 2.9521209   0.31559757 -1.91994104  1.43820574],140,0.8574077828285499,[ 2.9521209   0.31559757 -1.91994104  1.43820574],135,0.8886754857978021,[-2.88286793  0.46290379 -0.06246584 -2.37515807],260,0.8886754857978021,[-2.88286793  0.46290379 -0.06246584 -2.37515807],150,0.8886754857978021,[-2.88286793  0.46290379 -0.06246584 -2.37515807],175,0.9099409832787916,[-0.17262116  0.42960377  2.80221625  0.27430002],190,0.9099409832787916,[-0.17262116  0.42960377  2.80221625  0.27430002],105
graphs/new/nodes_9/depth_3//439.gml,0.9175845617158916,[-1.79109741  2.25586334 -1.72511866  1.8833105 ],0.9175845617158916,[-1.79109741  2.25586334 -1.72511866  1.8833105 ],90,0.9175845617158916,[-1.79109741  2.25586334 -1.72511866  1.8833105 ],255,0.9175845617158916,[-1.79109741  2.25586334 -1.72511866  1.8833105 ],185,0.9175845617158916,[-1.79109741  2.25586334 -1.72511866  1.8833105 ],105,0.9175845617158916,[-1.79109741  2.25586334 -1.72511866  1.8833105 ],110,0.9175845617158916,[-1.79109741  2.25586334 -1.72511866  1.8833105 ],110,0.9175845617158916,[-1.79109741  2.25586334 -1.72511866  1.8833105 ],90,0.9221050286574142,[ 0.15015159 -0.36431705 -2.75466558 -1.76539416],180,0.9221050286574142,[ 0.15015159 -0.36431705 -2.75466558 -1.76539416],180
graphs/new/nodes_9/depth_3//440.gml,0.7671616527764002,[-1.35624448  0.96256356  3.47674381  1.33324686],0.7671616527764122,[-1.35624449 -0.60823308 -2.80644136  1.33324658],105,0.7671616527764122,[-1.35624449 -0.60823308 -2.80644136  1.33324658],305,0.8964144614376018,[ 0.156918   -1.96022516  0.35996334 -1.78921998],105,0.8964144614376018,[ 0.156918   -1.96022516  0.35996334 -1.78921998],325,0.8964144614376018,[ 0.156918   -1.96022516  0.35996334 -1.78921998],145,0.8964144614376018,[ 0.156918   -1.96022516  0.35996334 -1.78921998],210,0.8964144614376018,[ 0.156918   -1.96022516  0.35996334 -1.78921998],140,0.8964144614376018,[ 0.156918   -1.96022516  0.35996334 -1.78921998],215,0.8964144614376018,[ 0.156918   -1.96022516  0.35996334 -1.78921998],165
graphs/new/nodes_9/depth_3//441.gml,0.8464720901059265,[-0.23876334  0.36273288 -1.16298622 -3.32340133],0.8839341769572922,[ 2.93533973 -2.69307066 -0.40591711  0.24314265],110,0.8839341769572922,[ 2.93533973 -2.69307066 -0.40591711  0.24314265],135,0.8839341769572922,[ 2.93533973 -2.69307066 -0.40591711  0.24314265],150,0.8839341769572922,[ 2.93533973 -2.69307066 -0.40591711  0.24314265],80,0.8839341769572922,[ 2.93533973 -2.69307066 -0.40591711  0.24314265],95,0.8839341769572922,[ 2.93533973 -2.69307066 -0.40591711  0.24314265],90,0.8839341769572922,[ 2.93533973 -2.69307066 -0.40591711  0.24314265],85,0.8839341769572922,[ 2.93533973 -2.69307066 -0.40591711  0.24314265],80,0.8839341769572922,[ 2.93533973 -2.69307066 -0.40591711  0.24314265],110
graphs/new/nodes_9/depth_3//442.gml,0.6618372785257445,[ 1.37254485  1.92515806  0.35855719 -4.97256281],0.7933495280070708,[ 0.28434781 -2.7024608  -0.08239652  0.76955083],100,0.7933495280070708,[ 0.28434781 -2.7024608  -0.08239652  0.76955083],120,0.7933495280070708,[ 0.28434781 -2.7024608  -0.08239652  0.76955083],250,0.7933495280070708,[ 0.28434781 -2.7024608  -0.08239652  0.76955083],85,0.7933495280070708,[ 0.28434781 -2.7024608  -0.08239652  0.76955083],195,0.7933495280070708,[ 0.28434781 -2.7024608  -0.08239652  0.76955083],165,0.7933495280070708,[ 0.28434781 -2.7024608  -0.08239652  0.76955083],135,0.7933495280070708,[ 0.28434781 -2.7024608  -0.08239652  0.76955083],335,0.7933495280070708,[ 0.28434781 -2.7024608  -0.08239652  0.76955083],245
graphs/new/nodes_9/depth_3//443.gml,0.7896722442653512,[-1.85933437 -2.798803   -3.02851288 -2.28923173],0.7907267455785496,[ 1.38975894  1.10847902 -3.492484    2.94134274],230,0.7915333104580236,[-1.77586603 -0.27143528  0.44579466  1.76727247],165,0.8444002064495154,[ 2.94809047 -2.81274367 -1.94428644  1.43015381],85,0.8723051276283501,[ 3.33125532 -1.75851343 -0.5262991   1.78678713],115,0.8723051276283501,[ 3.33125532 -1.75851343 -0.5262991   1.78678713],135,0.8723051276283501,[ 3.33125532 -1.75851343 -0.5262991   1.78678713],260,0.8723051276283501,[ 3.33125532 -1.75851343 -0.5262991   1.78678713],85,0.8723051276283501,[ 3.33125532 -1.75851343 -0.5262991   1.78678713],115,0.8723051276283501,[ 3.33125532 -1.75851343 -0.5262991   1.78678713],130
graphs/new/nodes_9/depth_3//444.gml,0.7857043355959136,[ 1.54337633 -0.87526131 -1.33158258 -1.88592971],0.7857043355959136,[ 1.54337633 -0.87526131 -1.33158258 -1.88592971],145,0.7857043355959136,[ 1.54337633 -0.87526131 -1.33158258 -1.88592971],125,0.828132076502638,[-0.30425308 -1.9939578  -3.05582567  3.9140708 ],260,0.828132076502638,[-0.30425308 -1.9939578  -3.05582567  3.9140708 ],100,0.828132076502638,[-0.30425308 -1.9939578  -3.05582567  3.9140708 ],100,0.828151610708101,[-0.21534724 -1.37264112  0.56678819  1.33994781],115,0.828151610708101,[-0.21534724 -1.37264112  0.56678819  1.33994781],105,0.828151610708101,[-0.21534724 -1.37264112  0.56678819  1.33994781],130,0.828151610708101,[-0.21534724 -1.37264112  0.56678819  1.33994781],90
graphs/new/nodes_9/depth_3//445.gml,0.67262492465488,[ 1.26220694  0.66086958 -0.51914798  1.8700289 ],0.8055205205048676,[ 0.27228563  2.79871955 -1.29134192  3.08939659],80,0.8055205205048676,[ 0.27228563  2.79871955 -1.29134192  3.08939659],265,0.8055205205048676,[ 0.27228563  2.79871955 -1.29134192  3.08939659],200,0.8055205205048676,[ 0.27228563  2.79871955 -1.29134192  3.08939659],215,0.8847569674038493,[-0.21413451 -1.09380067 -0.40193084 -2.85312384],190,0.8847569674038493,[-0.21413451 -1.09380067 -0.40193084 -2.85312384],105,0.884756967403853,[ 0.21413451 -2.04779201 -2.73966184  2.85312384],135,0.884756967403853,[ 0.21413451 -2.04779201 -2.73966184  2.85312384],100,0.884756967403853,[ 0.21413451 -2.04779201 -2.73966184  2.85312384],120
graphs/new/nodes_9/depth_3//446.gml,0.8333731919566948,[-0.20403916  1.8450228  -1.10268472  1.39605865],0.8333731919566948,[-0.20403916  1.8450228  -1.10268472  1.39605865],65,0.8333731919566948,[-0.20403916  1.8450228  -1.10268472  1.39605865],120,0.864723272052406,[-0.31504931 -0.38034265  0.095665   -2.40500292],145,0.864723272052406,[-0.31504931 -0.38034265  0.095665   -2.40500292],165,0.864723272052406,[-0.31504931 -0.38034265  0.095665   -2.40500292],200,0.864723272052406,[-0.31504931 -0.38034265  0.095665   -2.40500292],165,0.864723272052406,[-0.31504931 -0.38034265  0.095665   -2.40500292],245,0.864723272052406,[-0.31504931 -0.38034265  0.095665   -2.40500292],125,0.864723272052406,[-0.31504931 -0.38034265  0.095665   -2.40500292],120
graphs/new/nodes_9/depth_3//447.gml,0.8614627013634819,[-1.7686677  -3.29389131 -1.10023995 -1.85654391],0.889503002361914,[-2.82093199  1.94820462 -3.23311318 -2.29128104],90,0.8974203588856964,[-0.17783638  1.97301051  2.753155    0.20930221],210,0.8974203588856964,[-0.17783638  1.97301051  2.753155    0.20930221],180,0.8974203588856964,[-0.17783638  1.97301051  2.753155    0.20930221],100,0.8974203588856964,[-0.17783638  1.97301051  2.753155    0.20930221],110,0.8974203588856964,[-0.17783638  1.97301051  2.753155    0.20930221],195,0.8974203588856964,[-0.17783638  1.97301051  2.753155    0.20930221],285,0.8974203588856964,[-0.17783638  1.97301051  2.753155    0.20930221],105,0.8974203588856964,[-0.17783638  1.97301051  2.753155    0.20930221],100
graphs/new/nodes_9/depth_3//448.gml,0.7760009966723155,[-1.80450929 -1.87203384 -2.70307232 -1.32470493],0.7760009966723155,[-1.80450929 -1.87203384 -2.70307232 -1.32470493],95,0.8314752943648974,[-0.19508019  0.31462703 -1.85361279  1.45320864],100,0.8656556277339253,[-2.94134174  2.96100423 -0.52165289 -1.32978783],135,0.8656556277339253,[-2.94134174  2.96100423 -0.52165289 -1.32978783],100,0.8915688736580987,[-0.17714077 -1.13136315 -3.47863129  3.42392663],150,0.8915688736580987,[-0.17714077 -1.13136315 -3.47863129  3.42392663],210,0.8915688736580987,[-0.17714077 -1.13136315 -3.47863129  3.42392663],100,0.8915688736580987,[-0.17714077 -1.13136315 -3.47863129  3.42392663],150,0.8915688736580987,[-0.17714077 -1.13136315 -3.47863129  3.42392663],275
graphs/new/nodes_9/depth_3//449.gml,0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],165,0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],135,0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],210,0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],100,0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],125,0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],160,0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],90,0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],185,0.8546669023423926,[ 2.97523562 -2.95739635  0.5012753  -0.20201507],105
